start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho85545790,sch0374
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho97387172,sch0375
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho97387172,sch0376
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho97387172,sch0377
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho97387172,sch0378
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho97387172,sch0379
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho97387172,sch0380
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho97387172,sch0381
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho18643345,sch0382
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho18643345,sch0383
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho18643345,sch0384
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho18643345,sch0385
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho18643345,sch0386
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho18643345,sch0387
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho18643345,sch0388
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho71402108,sch0389
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho71402108,sch0390
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho71402108,sch0391
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho71402108,sch0392
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho71402108,sch0393
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho71402108,sch0394
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho71402108,sch0395
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho26508193,sch0396
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho26508193,sch0397
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho26508193,sch0398
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho26508193,sch0399
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho26508193,sch0400
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho26508193,sch0401
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho26508193,sch0402
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho77035111,sch0403
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho77035111,sch0404
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho77035111,sch0405
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho77035111,sch0406
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho77035111,sch0407
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho77035111,sch0408
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho77035111,sch0409
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho67760808,sch0410
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho67760808,sch0411
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho67760808,sch0412
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho67760808,sch0413
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho67760808,sch0414
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho67760808,sch0415
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho67760808,sch0416
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho38223852,sch0417
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho38223852,sch0418
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho38223852,sch0419
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho38223852,sch0420
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho38223852,sch0421
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho38223852,sch0422
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho38223852,sch0423
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho1625932,sch0424
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho1625932,sch0425
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho1625932,sch0426
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho1625932,sch0427
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho1625932,sch0428
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho1625932,sch0429
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho1625932,sch0430
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho9482407,sch0431
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho9482407,sch0432
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho9482407,sch0433
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho9482407,sch0434
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho9482407,sch0435
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho9482407,sch0436
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho9482407,sch0437
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho77293699,sch0438
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho77293699,sch0439
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho77293699,sch0440
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho77293699,sch0441
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho77293699,sch0442
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho77293699,sch0443
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho77293699,sch0444
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho81730327,sch0445
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho81730327,sch0446
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho81730327,sch0447
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho81730327,sch0448
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho81730327,sch0449
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho81730327,sch0450
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho81730327,sch0451
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho86371830,sch0452
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho86371830,sch0453
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho86371830,sch0454
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho86371830,sch0455
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho86371830,sch0456
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho86371830,sch0457
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho86371830,sch0458
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho65980196,sch0459
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho65980196,sch0460
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho65980196,sch0461
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho65980196,sch0462
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho65980196,sch0463
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho65980196,sch0464
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho65980196,sch0465
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho54625653,sch0466
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho54625653,sch0467
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho54625653,sch0468
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho54625653,sch0469
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho54625653,sch0470
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho54625653,sch0471
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho54625653,sch0472
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho73732067,sch0473
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho73732067,sch0474
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho73732067,sch0475
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho73732067,sch0476
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho73732067,sch0477
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho73732067,sch0478
09:00:00-06:00,17:00:00-06:00,,,,2016-11-07,2016-11-07,ho73732067,sch0479
09:00:00-05:00,17:00:00-05:00,,,,2016-10-12,2016-10-14,ho62269692,sch0480
09:00:00-05:00,17:00:00-05:00,,,,2016-10-17,2016-10-21,ho62269692,sch0481
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho62269692,sch0482
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho62269692,sch0483
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho62269692,sch0484
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho62269692,sch0485
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho62269692,sch0486
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho62269692,sch0487
09:00:00-06:00,15:00:00-06:00,,,,2016-11-07,2016-11-07,ho62269692,sch0488
09:00:00-05:00,17:00:00-05:00,,,,2016-10-12,2016-10-14,ho28880715,sch0489
09:00:00-05:00,17:00:00-05:00,,,,2016-10-17,2016-10-21,ho28880715,sch0490
09:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho28880715,sch0491
09:00:00-05:00,17:00:00-05:00,,,,2016-10-29,2016-10-29,ho28880715,sch0492
09:00:00-05:00,14:00:00-05:00,,,,2016-10-30,2016-10-30,ho28880715,sch0493
09:00:00-05:00,19:00:00-05:00,,,,2016-10-31,2016-11-04,ho28880715,sch0494
09:00:00-05:00,17:00:00-05:00,,,,2016-11-05,2016-11-05,ho28880715,sch0495
09:00:00-06:00,14:00:00-06:00,,,,2016-11-06,2016-11-06,ho28880715,sch0496
09:00:00-06:00,15:00:00-06:00,,,,2016-11-07,2016-11-07,ho28880715,sch0497
09:00:00-05:00,17:00:00-05:00,,,,2016-10-12,2016-10-14,ho29708786,sch0498
